datetimes,load_profile,y
2016-07-04 12:00:00,17386,16346
2016-07-04 18:00:00,5194,19104
2016-07-05 00:00:00,1560,5380
2016-07-05 06:00:00,16346,2022
2016-07-05 12:00:00,19104,13914
2016-07-05 18:00:00,5380,17700
2016-07-06 00:00:00,2022,5088
2016-07-06 06:00:00,13914,1772
2016-07-06 12:00:00,17700,12308
2016-07-06 18:00:00,5088,16106
2016-07-07 00:00:00,1772,5148
2016-07-07 06:00:00,12308,2078
2016-07-07 12:00:00,16106,15114
2016-07-07 18:00:00,5148,16806
2016-07-08 00:00:00,2078,3034
2016-07-08 06:00:00,15114,1462
2016-07-08 12:00:00,16806,1518
2016-07-08 18:00:00,3034,2006
2016-07-09 00:00:00,1462,2056
2016-07-09 06:00:00,1518,1934
2016-07-09 12:00:00,2006,1962
2016-07-09 18:00:00,2056,1988
2016-07-10 00:00:00,1934,1994
2016-07-10 06:00:00,1962,2048
2016-07-10 12:00:00,1988,15946
2016-07-10 18:00:00,1994,18102
2016-07-11 00:00:00,2048,4738
2016-07-11 06:00:00,15946,2682
2016-07-11 12:00:00,18102,14958
2016-07-11 18:00:00,4738,18188
2016-07-12 00:00:00,2682,4944
2016-07-12 06:00:00,14958,2572
2016-07-12 12:00:00,18188,15254
2016-07-12 18:00:00,4944,17368
2016-07-13 00:00:00,2572,5556
2016-07-13 06:00:00,15254,2148
2016-07-13 12:00:00,17368,14942
2016-07-13 18:00:00,5556,14654
2016-07-14 00:00:00,2148,2884
2016-07-14 06:00:00,14942,1272
2016-07-14 12:00:00,14654,11894
2016-07-14 18:00:00,2884,13872
2016-07-15 00:00:00,1272,2692
2016-07-15 06:00:00,11894,876
2016-07-15 12:00:00,13872,1444
2016-07-15 18:00:00,2692,1028
2016-07-16 00:00:00,876,854
2016-07-16 06:00:00,1444,832
2016-07-16 12:00:00,1028,806
2016-07-16 18:00:00,854,866
2016-07-17 00:00:00,832,918
2016-07-17 06:00:00,806,946
2016-07-17 12:00:00,866,9950
2016-07-17 18:00:00,918,14672
2016-07-18 00:00:00,946,6124
2016-07-18 06:00:00,9950,2412
2016-07-18 12:00:00,14672,13672
2016-07-18 18:00:00,6124,15892
2016-07-19 00:00:00,2412,5614
2016-07-19 06:00:00,13672,2506
2016-07-19 12:00:00,15892,13776
2016-07-19 18:00:00,5614,15550
2016-07-20 00:00:00,2506,5494
2016-07-20 06:00:00,13776,2834
2016-07-20 12:00:00,15550,14064
2016-07-20 18:00:00,5494,18294
2016-07-21 00:00:00,2834,6006
2016-07-21 06:00:00,14064,3704
2016-07-21 12:00:00,18294,13600
2016-07-21 18:00:00,6006,14938
2016-07-22 00:00:00,3704,3422
2016-07-22 06:00:00,13600,2210
2016-07-22 12:00:00,14938,2782
2016-07-22 18:00:00,3422,2100
2016-07-23 00:00:00,2210,1976
2016-07-23 06:00:00,2782,1976
2016-07-23 12:00:00,2100,1934
2016-07-23 18:00:00,1976,1926
2016-07-24 00:00:00,1976,1950
2016-07-24 06:00:00,1934,2098
2016-07-24 12:00:00,1926,15336
2016-07-24 18:00:00,1950,17936
2016-07-25 00:00:00,2098,4500
2016-07-25 06:00:00,15336,2462
2016-07-25 12:00:00,17936,15880
2016-07-25 18:00:00,4500,18292
2016-07-26 00:00:00,2462,5118
2016-07-26 06:00:00,15880,2670
2016-07-26 12:00:00,18292,15526
2016-07-26 18:00:00,5118,19298
2016-07-27 00:00:00,2670,4230
2016-07-27 06:00:00,15526,2540
2016-07-27 12:00:00,19298,15658
2016-07-27 18:00:00,4230,19012
2016-07-28 00:00:00,2540,6268
2016-07-28 06:00:00,15658,2410
2016-07-28 12:00:00,19012,14528
2016-07-28 18:00:00,6268,17822
2016-07-29 00:00:00,2410,3926
2016-07-29 06:00:00,14528,1812
2016-07-29 12:00:00,17822,2490
2016-07-29 18:00:00,3926,1828
2016-07-30 00:00:00,1812,1760
2016-07-30 06:00:00,2490,1726
2016-07-30 12:00:00,1828,1690
2016-07-30 18:00:00,1760,1680
2016-07-31 00:00:00,1726,1698
2016-07-31 06:00:00,1690,1762
2016-07-31 12:00:00,1680,11290
2016-07-31 18:00:00,1698,16476
2016-08-01 00:00:00,1762,5982
2016-08-01 06:00:00,11290,2096
2016-08-01 12:00:00,16476,13346
2016-08-01 18:00:00,5982,18426
2016-08-02 00:00:00,2096,5834
2016-08-02 06:00:00,13346,2242
2016-08-02 12:00:00,18426,12606
2016-08-02 18:00:00,5834,16658
2016-08-03 00:00:00,2242,5182
2016-08-03 06:00:00,12606,2198
2016-08-03 12:00:00,16658,12572
2016-08-03 18:00:00,5182,16684
2016-08-04 00:00:00,2198,5338
2016-08-04 06:00:00,12572,2230
2016-08-04 12:00:00,16684,14342
2016-08-04 18:00:00,5338,14836
2016-08-05 00:00:00,2230,3098
2016-08-05 06:00:00,14342,1930
2016-08-05 12:00:00,14836,2658
2016-08-05 18:00:00,3098,1884
2016-08-06 00:00:00,1930,1796
2016-08-06 06:00:00,2658,1772
2016-08-06 12:00:00,1884,1632
2016-08-06 18:00:00,1796,1660
2016-08-07 00:00:00,1772,1722
2016-08-07 06:00:00,1632,1756
2016-08-07 12:00:00,1660,10114
2016-08-07 18:00:00,1722,12424
2016-08-08 00:00:00,1756,3652
2016-08-08 06:00:00,10114,2230
2016-08-08 12:00:00,12424,13034
2016-08-08 18:00:00,3652,14566
2016-08-09 00:00:00,2230,3358
2016-08-09 06:00:00,13034,2166
2016-08-09 12:00:00,14566,12942
2016-08-09 18:00:00,3358,15322
2016-08-10 00:00:00,2166,3044
2016-08-10 06:00:00,12942,2088
2016-08-10 12:00:00,15322,11332
2016-08-10 18:00:00,3044,13842
2016-08-11 00:00:00,2088,3598
2016-08-11 06:00:00,11332,2114
2016-08-11 12:00:00,13842,13680
2016-08-11 18:00:00,3598,13934
2016-08-12 00:00:00,2114,2582
2016-08-12 06:00:00,13680,1748
2016-08-12 12:00:00,13934,2000
2016-08-12 18:00:00,2582,1762
2016-08-13 00:00:00,1748,1738
2016-08-13 06:00:00,2000,1700
2016-08-13 12:00:00,1762,1658
2016-08-13 18:00:00,1738,1718
2016-08-14 00:00:00,1700,1792
2016-08-14 06:00:00,1658,1944
2016-08-14 12:00:00,1718,12064
2016-08-14 18:00:00,1792,15228
2016-08-15 00:00:00,1944,5342
2016-08-15 06:00:00,12064,3098
2016-08-15 12:00:00,15228,12300
2016-08-15 18:00:00,5342,13926
2016-08-16 00:00:00,3098,3212
2016-08-16 06:00:00,12300,2126
2016-08-16 12:00:00,13926,12416
2016-08-16 18:00:00,3212,14052
2016-08-17 00:00:00,2126,3724
2016-08-17 06:00:00,12416,2288
2016-08-17 12:00:00,14052,12574
2016-08-17 18:00:00,3724,13486
2016-08-18 00:00:00,2288,3568
2016-08-18 06:00:00,12574,2200
2016-08-18 12:00:00,13486,11796
2016-08-18 18:00:00,3568,12576
2016-08-19 00:00:00,2200,2696
2016-08-19 06:00:00,11796,1990
2016-08-19 12:00:00,12576,2350
2016-08-19 18:00:00,2696,1838
2016-08-20 00:00:00,1990,1806
2016-08-20 06:00:00,2350,1804
2016-08-20 12:00:00,1838,1738
2016-08-20 18:00:00,1806,1710
2016-08-21 00:00:00,1804,1656
2016-08-21 06:00:00,1738,1690
2016-08-21 12:00:00,1710,11618
2016-08-21 18:00:00,1656,14476
2016-08-22 00:00:00,1690,3264
2016-08-22 06:00:00,11618,2104
2016-08-22 12:00:00,14476,12822
2016-08-22 18:00:00,3264,17012
2016-08-23 00:00:00,2104,5772
2016-08-23 06:00:00,12822,2396
2016-08-23 12:00:00,17012,13972
2016-08-23 18:00:00,5772,17158
2016-08-24 00:00:00,2396,3798
2016-08-24 06:00:00,13972,2592
2016-08-24 12:00:00,17158,13676
2016-08-24 18:00:00,3798,15540
2016-08-25 00:00:00,2592,5528
2016-08-25 06:00:00,13676,2468
2016-08-25 12:00:00,15540,14438
2016-08-25 18:00:00,5528,15424
2016-08-26 00:00:00,2468,2866
2016-08-26 06:00:00,14438,1916
2016-08-26 12:00:00,15424,2266
2016-08-26 18:00:00,2866,2006
2016-08-27 00:00:00,1916,1966
2016-08-27 06:00:00,2266,1932
2016-08-27 12:00:00,2006,1916
2016-08-27 18:00:00,1966,2004
2016-08-28 00:00:00,1932,1972
2016-08-28 06:00:00,1916,2046
2016-08-28 12:00:00,2004,13062
2016-08-28 18:00:00,1972,15634
2016-08-29 00:00:00,2046,5800
2016-08-29 06:00:00,13062,3358
2016-08-29 12:00:00,15634,13836
2016-08-29 18:00:00,5800,16004
2016-08-30 00:00:00,3358,7478
2016-08-30 06:00:00,13836,4642
2016-08-30 12:00:00,16004,14854
2016-08-30 18:00:00,7478,16118
2016-08-31 00:00:00,4642,4734
2016-08-31 06:00:00,14854,2594
2016-08-31 12:00:00,16118,14642
2016-08-31 18:00:00,4734,18080
2016-09-01 00:00:00,2594,4436
2016-09-01 06:00:00,14642,2644
2016-09-01 12:00:00,18080,14476
2016-09-01 18:00:00,4436,15454
2016-09-02 00:00:00,2644,2640
2016-09-02 06:00:00,14476,1832
2016-09-02 12:00:00,15454,1938
2016-09-02 18:00:00,2640,1792
2016-09-03 00:00:00,1832,1766
2016-09-03 06:00:00,1938,1736
2016-09-03 12:00:00,1792,1704
2016-09-03 18:00:00,1766,1720
2016-09-04 00:00:00,1736,1730
2016-09-04 06:00:00,1704,1804
2016-09-04 12:00:00,1720,14840
2016-09-04 18:00:00,1730,17496
2016-09-05 00:00:00,1804,5398
2016-09-05 06:00:00,14840,2688
2016-09-05 12:00:00,17496,15340
2016-09-05 18:00:00,5398,20174
2016-09-06 00:00:00,2688,5738
2016-09-06 06:00:00,15340,2390
2016-09-06 12:00:00,20174,17132
2016-09-06 18:00:00,5738,19986
2016-09-07 00:00:00,2390,6386
2016-09-07 06:00:00,17132,2454
2016-09-07 12:00:00,19986,17330
2016-09-07 18:00:00,6386,20000
2016-09-08 00:00:00,2454,6232
2016-09-08 06:00:00,17330,2524
2016-09-08 12:00:00,20000,18696
2016-09-08 18:00:00,6232,17948
2016-09-09 00:00:00,2524,2684
2016-09-09 06:00:00,18696,1898
2016-09-09 12:00:00,17948,2158
2016-09-09 18:00:00,2684,1920
2016-09-10 00:00:00,1898,1906
2016-09-10 06:00:00,2158,1922
2016-09-10 12:00:00,1920,1862
2016-09-10 18:00:00,1906,1884
2016-09-11 00:00:00,1922,1910
2016-09-11 06:00:00,1862,1968
2016-09-11 12:00:00,1884,16472
2016-09-11 18:00:00,1910,19874
2016-09-12 00:00:00,1968,3878
2016-09-12 06:00:00,16472,2690
2016-09-12 12:00:00,19874,16914
2016-09-12 18:00:00,3878,21804
2016-09-13 00:00:00,2690,4032
2016-09-13 06:00:00,16914,2578
2016-09-13 12:00:00,21804,18192
2016-09-13 18:00:00,4032,20542
2016-09-14 00:00:00,2578,4862
2016-09-14 06:00:00,18192,3138
2016-09-14 12:00:00,20542,17582
2016-09-14 18:00:00,4862,18252
2016-09-15 00:00:00,3138,3968
2016-09-15 06:00:00,17582,2540
2016-09-15 12:00:00,18252,18512
2016-09-15 18:00:00,3968,19094
2016-09-16 00:00:00,2540,2912
2016-09-16 06:00:00,18512,2168
2016-09-16 12:00:00,19094,4062
2016-09-16 18:00:00,2912,2590
2016-09-17 00:00:00,2168,1722
2016-09-17 06:00:00,4062,1730
2016-09-17 12:00:00,2590,1708
2016-09-17 18:00:00,1722,1682
2016-09-18 00:00:00,1730,1738
2016-09-18 06:00:00,1708,1838
2016-09-18 12:00:00,1682,17364
2016-09-18 18:00:00,1738,19228
2016-09-19 00:00:00,1838,4186
2016-09-19 06:00:00,17364,2294
2016-09-19 12:00:00,19228,16800
2016-09-19 18:00:00,4186,19076
2016-09-20 00:00:00,2294,4710
2016-09-20 06:00:00,16800,2362
2016-09-20 12:00:00,19076,16992
2016-09-20 18:00:00,4710,19210
2016-09-21 00:00:00,2362,4278
2016-09-21 06:00:00,16992,2572
2016-09-21 12:00:00,19210,18702
2016-09-21 18:00:00,4278,19358
2016-09-22 00:00:00,2572,3744
2016-09-22 06:00:00,18702,1838
2016-09-22 12:00:00,19358,16742
2016-09-22 18:00:00,3744,16704
2016-09-23 00:00:00,1838,2144
2016-09-23 06:00:00,16742,862
2016-09-23 12:00:00,16704,2446
2016-09-23 18:00:00,2144,1284
2016-09-24 00:00:00,862,866
2016-09-24 06:00:00,2446,864
2016-09-24 12:00:00,1284,820
2016-09-24 18:00:00,866,860
2016-09-25 00:00:00,864,866
2016-09-25 06:00:00,820,946
2016-09-25 12:00:00,860,15438
2016-09-25 18:00:00,866,19340
2016-09-26 00:00:00,946,5170
2016-09-26 06:00:00,15438,1862
2016-09-26 12:00:00,19340,18500
2016-09-26 18:00:00,5170,22064
2016-09-27 00:00:00,1862,5550
2016-09-27 06:00:00,18500,1806
2016-09-27 12:00:00,22064,18708
2016-09-27 18:00:00,5550,20962
2016-09-28 00:00:00,1806,6042
2016-09-28 06:00:00,18708,3040
2016-09-28 12:00:00,20962,16880
2016-09-28 18:00:00,6042,21038
2016-09-29 00:00:00,3040,4546
2016-09-29 06:00:00,16880,1914
2016-09-29 12:00:00,21038,18618
2016-09-29 18:00:00,4546,18366
2016-09-30 00:00:00,1914,3696
2016-09-30 06:00:00,18618,1328
2016-09-30 12:00:00,18366,1452
2016-09-30 18:00:00,3696,1278
2016-10-01 00:00:00,1328,1018
2016-10-01 06:00:00,1452,870
2016-10-01 12:00:00,1278,862
2016-10-01 18:00:00,1018,842
2016-10-02 00:00:00,870,894
2016-10-02 06:00:00,862,886
2016-10-02 12:00:00,842,864
2016-10-02 18:00:00,894,878
2016-10-03 00:00:00,886,1750
2016-10-03 06:00:00,864,1888
2016-10-03 12:00:00,878,17124
2016-10-03 18:00:00,1750,19544
2016-10-04 00:00:00,1888,4012
2016-10-04 06:00:00,17124,1632
2016-10-04 12:00:00,19544,18026
2016-10-04 18:00:00,4012,21628
2016-10-05 00:00:00,1632,5182
2016-10-05 06:00:00,18026,2304
2016-10-05 12:00:00,21628,19742
2016-10-05 18:00:00,5182,21728
2016-10-06 00:00:00,2304,3718
2016-10-06 06:00:00,19742,1632
2016-10-06 12:00:00,21728,18296
2016-10-06 18:00:00,3718,19714
2016-10-07 00:00:00,1632,3390
2016-10-07 06:00:00,18296,1880
2016-10-07 12:00:00,19714,3622
2016-10-07 18:00:00,3390,1474
2016-10-08 00:00:00,1880,782
2016-10-08 06:00:00,3622,788
2016-10-08 12:00:00,1474,756
2016-10-08 18:00:00,782,730
2016-10-09 00:00:00,788,802
2016-10-09 06:00:00,756,858
2016-10-09 12:00:00,730,16848
2016-10-09 18:00:00,802,20094
2016-10-10 00:00:00,858,3476
2016-10-10 06:00:00,16848,1478
2016-10-10 12:00:00,20094,18138
2016-10-10 18:00:00,3476,20748
2016-10-11 00:00:00,1478,4670
2016-10-11 06:00:00,18138,1896
2016-10-11 12:00:00,20748,18632
2016-10-11 18:00:00,4670,20214
2016-10-12 00:00:00,1896,6250
2016-10-12 06:00:00,18632,2974
2016-10-12 12:00:00,20214,19210
2016-10-12 18:00:00,6250,19170
2016-10-13 00:00:00,2974,6006
2016-10-13 06:00:00,19210,2478
2016-10-13 12:00:00,19170,17498
2016-10-13 18:00:00,6006,19336
2016-10-14 00:00:00,2478,2310
2016-10-14 06:00:00,17498,866
2016-10-14 12:00:00,19336,1840
2016-10-14 18:00:00,2310,892
2016-10-15 00:00:00,866,812
2016-10-15 06:00:00,1840,1088
2016-10-15 12:00:00,892,1644
2016-10-15 18:00:00,812,1632
2016-10-16 00:00:00,1088,1688
2016-10-16 06:00:00,1644,1818
2016-10-16 12:00:00,1632,16382
2016-10-16 18:00:00,1688,20332
2016-10-17 00:00:00,1818,4800
2016-10-17 06:00:00,16382,2450
2016-10-17 12:00:00,20332,16432
2016-10-17 18:00:00,4800,18332
2016-10-18 00:00:00,2450,3772
2016-10-18 06:00:00,16432,2464
2016-10-18 12:00:00,18332,17062
2016-10-18 18:00:00,3772,18112
2016-10-19 00:00:00,2464,3602
2016-10-19 06:00:00,17062,2456
2016-10-19 12:00:00,18112,16354
2016-10-19 18:00:00,3602,18480
2016-10-20 00:00:00,2456,5284
2016-10-20 06:00:00,16354,3198
2016-10-20 12:00:00,18480,17320
2016-10-20 18:00:00,5284,18318
2016-10-21 00:00:00,3198,2906
2016-10-21 06:00:00,17320,1912
2016-10-21 12:00:00,18318,4354
2016-10-21 18:00:00,2906,1926
2016-10-22 00:00:00,1912,1818
2016-10-22 06:00:00,4354,1822
2016-10-22 12:00:00,1926,1786
2016-10-22 18:00:00,1818,1764
2016-10-23 00:00:00,1822,1830
2016-10-23 06:00:00,1786,1936
2016-10-23 12:00:00,1764,17488
2016-10-23 18:00:00,1830,21784
2016-10-24 00:00:00,1936,6392
2016-10-24 06:00:00,17488,3246
2016-10-24 12:00:00,21784,19102
2016-10-24 18:00:00,6392,21198
2016-10-25 00:00:00,3246,6584
2016-10-25 06:00:00,19102,2646
2016-10-25 12:00:00,21198,19338
2016-10-25 18:00:00,6584,21716
2016-10-26 00:00:00,2646,5830
2016-10-26 06:00:00,19338,2892
2016-10-26 12:00:00,21716,18346
2016-10-26 18:00:00,5830,20564
2016-10-27 00:00:00,2892,5010
2016-10-27 06:00:00,18346,2844
2016-10-27 12:00:00,20564,18388
2016-10-27 18:00:00,5010,20776
2016-10-28 00:00:00,2844,3814
2016-10-28 06:00:00,18388,2154
2016-10-28 12:00:00,20776,6788
2016-10-28 18:00:00,3814,3142
2016-10-29 00:00:00,2154,1932
2016-10-29 06:00:00,6788,1890
2016-10-29 12:00:00,3142,1862
2016-10-29 18:00:00,1932,1820
2016-10-30 00:00:00,1890,1926
2016-10-30 05:00:00,1862,1924
2016-10-30 11:00:00,1820,12078
2016-10-30 17:00:00,1926,18394
2016-10-30 23:00:00,1924,4754
2016-10-31 05:00:00,12078,1840
2016-10-31 11:00:00,18394,1894
2016-10-31 17:00:00,4754,1812
2016-10-31 23:00:00,1840,1840
2016-11-01 05:00:00,1894,1848
2016-11-01 11:00:00,1812,14036
2016-11-01 17:00:00,1840,21634
2016-11-01 23:00:00,1848,6350
2016-11-02 05:00:00,14036,2494
2016-11-02 11:00:00,21634,14184
2016-11-02 17:00:00,6350,21420
2016-11-02 23:00:00,2494,7458
2016-11-03 05:00:00,14184,2420
2016-11-03 11:00:00,21420,15470
2016-11-03 17:00:00,7458,21272
2016-11-03 23:00:00,2420,5180
2016-11-04 05:00:00,15470,1906
2016-11-04 11:00:00,21272,5688
2016-11-04 17:00:00,5180,2664
2016-11-04 23:00:00,1906,1806
2016-11-05 05:00:00,5688,1806
2016-11-05 11:00:00,2664,1778
2016-11-05 17:00:00,1806,1724
2016-11-05 23:00:00,1806,1842
2016-11-06 05:00:00,1778,1832
2016-11-06 11:00:00,1724,14252
2016-11-06 17:00:00,1842,21166
2016-11-06 23:00:00,1832,9120
2016-11-07 05:00:00,14252,3212
2016-11-07 11:00:00,21166,14764
2016-11-07 17:00:00,9120,20938
2016-11-07 23:00:00,3212,8910
2016-11-08 05:00:00,14764,2468
2016-11-08 11:00:00,20938,15312
2016-11-08 17:00:00,8910,21462
2016-11-08 23:00:00,2468,7856
2016-11-09 05:00:00,15312,2994
2016-11-09 11:00:00,21462,14834
2016-11-09 17:00:00,7856,20116
2016-11-09 23:00:00,2994,8710
2016-11-10 05:00:00,14834,3028
2016-11-10 11:00:00,20116,13326
2016-11-10 17:00:00,8710,19082
2016-11-10 23:00:00,3028,5310
2016-11-11 05:00:00,13326,2022
2016-11-11 11:00:00,19082,4800
2016-11-11 17:00:00,5310,3050
2016-11-11 23:00:00,2022,2010
2016-11-12 05:00:00,4800,2018
2016-11-12 11:00:00,3050,1994
2016-11-12 17:00:00,2010,1894
2016-11-12 23:00:00,2018,2008
2016-11-13 05:00:00,1994,2022
2016-11-13 11:00:00,1894,12756
2016-11-13 17:00:00,2008,20424
2016-11-13 23:00:00,2022,7626
2016-11-14 05:00:00,12756,2768
2016-11-14 11:00:00,20424,15626
2016-11-14 17:00:00,7626,21824
2016-11-14 23:00:00,2768,9612
2016-11-15 05:00:00,15626,3382
2016-11-15 11:00:00,21824,15554
2016-11-15 17:00:00,9612,22620
2016-11-15 23:00:00,3382,8310
2016-11-16 05:00:00,15554,2544
2016-11-16 11:00:00,22620,15230
2016-11-16 17:00:00,8310,21842
2016-11-16 23:00:00,2544,7972
2016-11-17 05:00:00,15230,2912
2016-11-17 11:00:00,21842,15334
2016-11-17 17:00:00,7972,20976
2016-11-17 23:00:00,2912,6182
2016-11-18 05:00:00,15334,1932
2016-11-18 11:00:00,20976,4996
2016-11-18 17:00:00,6182,3464
2016-11-18 23:00:00,1932,1920
2016-11-19 05:00:00,4996,1886
2016-11-19 11:00:00,3464,1874
2016-11-19 17:00:00,1920,1792
2016-11-19 23:00:00,1886,1916
2016-11-20 05:00:00,1874,1840
2016-11-20 11:00:00,1792,12952
2016-11-20 17:00:00,1916,21412
2016-11-20 23:00:00,1840,8514
2016-11-21 05:00:00,12952,2758
2016-11-21 11:00:00,21412,14348
2016-11-21 17:00:00,8514,20698
2016-11-21 23:00:00,2758,10396
2016-11-22 05:00:00,14348,2682
2016-11-22 11:00:00,20698,15178
2016-11-22 17:00:00,10396,22020
2016-11-22 23:00:00,2682,9530
2016-11-23 05:00:00,15178,2668
2016-11-23 11:00:00,22020,13938
2016-11-23 17:00:00,9530,21622
2016-11-23 23:00:00,2668,10412
2016-11-24 05:00:00,13938,2596
2016-11-24 11:00:00,21622,13896
2016-11-24 17:00:00,10412,20554
2016-11-24 23:00:00,2596,5696
2016-11-25 05:00:00,13896,2158
2016-11-25 11:00:00,20554,2302
2016-11-25 17:00:00,5696,2630
2016-11-25 23:00:00,2158,1920
2016-11-26 05:00:00,2302,1836
2016-11-26 11:00:00,2630,1888
2016-11-26 17:00:00,1920,1812
2016-11-26 23:00:00,1836,1904
2016-11-27 05:00:00,1888,1894
2016-11-27 11:00:00,1812,14464
2016-11-27 17:00:00,1904,22324
2016-11-27 23:00:00,1894,7560
2016-11-28 05:00:00,14464,2886
2016-11-28 11:00:00,22324,15036
2016-11-28 17:00:00,7560,21330
2016-11-28 23:00:00,2886,11206
2016-11-29 05:00:00,15036,3046
2016-11-29 11:00:00,21330,13888
2016-11-29 17:00:00,11206,23380
2016-11-29 23:00:00,3046,12204
2016-11-30 05:00:00,13888,2836
2016-11-30 11:00:00,23380,14178
2016-11-30 17:00:00,12204,21442
2016-11-30 23:00:00,2836,9808
2016-12-01 05:00:00,14178,3032
2016-12-01 11:00:00,21442,15192
2016-12-01 17:00:00,9808,22168
2016-12-01 23:00:00,3032,5002
2016-12-02 05:00:00,15192,2180
2016-12-02 11:00:00,22168,4850
2016-12-02 17:00:00,5002,2648
2016-12-02 23:00:00,2180,2088
2016-12-03 05:00:00,4850,2062
2016-12-03 11:00:00,2648,2052
2016-12-03 17:00:00,2088,1942
2016-12-03 23:00:00,2062,2074
2016-12-04 05:00:00,2052,1998
2016-12-04 11:00:00,1942,12900
2016-12-04 17:00:00,2074,21610
2016-12-04 23:00:00,1998,6808
2016-12-05 05:00:00,12900,2932
2016-12-05 11:00:00,21610,14252
2016-12-05 17:00:00,6808,22194
2016-12-05 23:00:00,2932,7842
2016-12-06 05:00:00,14252,2778
2016-12-06 11:00:00,22194,15908
2016-12-06 17:00:00,7842,22702
2016-12-06 23:00:00,2778,9706
2016-12-07 05:00:00,15908,2972
2016-12-07 11:00:00,22702,15362
2016-12-07 17:00:00,9706,20972
2016-12-07 23:00:00,2972,7314
2016-12-08 05:00:00,15362,2794
2016-12-08 11:00:00,20972,14288
2016-12-08 17:00:00,7314,20278
2016-12-08 23:00:00,2794,6080
2016-12-09 05:00:00,14288,2070
2016-12-09 11:00:00,20278,4536
2016-12-09 17:00:00,6080,2918
2016-12-09 23:00:00,2070,2030
2016-12-10 05:00:00,4536,2048
2016-12-10 11:00:00,2918,2032
2016-12-10 17:00:00,2030,1924
2016-12-10 23:00:00,2048,1994
2016-12-11 05:00:00,2032,1906
2016-12-11 11:00:00,1924,14222
2016-12-11 17:00:00,1994,20226
2016-12-11 23:00:00,1906,8094
2016-12-12 05:00:00,14222,2450
2016-12-12 11:00:00,20226,13814
2016-12-12 17:00:00,8094,20240
2016-12-12 23:00:00,2450,8224
2016-12-13 05:00:00,13814,2612
2016-12-13 11:00:00,20240,14490
2016-12-13 17:00:00,8224,20966
2016-12-13 23:00:00,2612,10330
2016-12-14 05:00:00,14490,2766
2016-12-14 11:00:00,20966,14752
2016-12-14 17:00:00,10330,21448
2016-12-14 23:00:00,2766,8650
2016-12-15 05:00:00,14752,2618
2016-12-15 11:00:00,21448,13838
2016-12-15 17:00:00,8650,22156
2016-12-15 23:00:00,2618,5040
2016-12-16 05:00:00,13838,2054
2016-12-16 11:00:00,22156,3604
2016-12-16 17:00:00,5040,2264
2016-12-16 23:00:00,2054,2004
2016-12-17 05:00:00,3604,1934
2016-12-17 11:00:00,2264,1988
2016-12-17 17:00:00,2004,1898
2016-12-17 23:00:00,1934,2036
2016-12-18 05:00:00,1988,1992
2016-12-18 11:00:00,1898,13362
2016-12-18 17:00:00,2036,20514
2016-12-18 23:00:00,1992,11292
2016-12-19 05:00:00,13362,4266
2016-12-19 11:00:00,20514,15556
2016-12-19 17:00:00,11292,22654
2016-12-19 23:00:00,4266,8012
2016-12-20 05:00:00,15556,2618
2016-12-20 11:00:00,22654,14478
2016-12-20 17:00:00,8012,21160
2016-12-20 23:00:00,2618,5812
2016-12-21 05:00:00,14478,2788
2016-12-21 11:00:00,21160,13254
2016-12-21 17:00:00,5812,18328
2016-12-21 23:00:00,2788,4644
2016-12-22 05:00:00,13254,3340
2016-12-22 11:00:00,18328,11010
2016-12-22 17:00:00,4644,11384
2016-12-22 23:00:00,3340,3042
2016-12-23 05:00:00,11010,1908
2016-12-23 11:00:00,11384,1918
2016-12-23 17:00:00,3042,1752
2016-12-23 23:00:00,1908,1800
2016-12-24 05:00:00,1918,1810
2016-12-24 11:00:00,1752,1770
2016-12-24 17:00:00,1800,1722
2016-12-24 23:00:00,1810,1804
2016-12-25 05:00:00,1770,1802
2016-12-25 11:00:00,1722,1836
2016-12-25 17:00:00,1804,1698
2016-12-25 23:00:00,1802,1802
2016-12-26 05:00:00,1836,1786
2016-12-26 11:00:00,1698,6382
2016-12-26 17:00:00,1802,8128
2016-12-26 23:00:00,1786,2198
2016-12-27 05:00:00,6382,1206
2016-12-27 11:00:00,8128,6484
2016-12-27 17:00:00,2198,7176
2016-12-27 23:00:00,1206,2652
2016-12-28 05:00:00,6484,2086
2016-12-28 11:00:00,7176,4614
2016-12-28 17:00:00,2652,4980
2016-12-28 23:00:00,2086,1758
2016-12-29 05:00:00,4614,1118
2016-12-29 11:00:00,4980,4582
2016-12-29 17:00:00,1758,6790
2016-12-29 23:00:00,1118,2432
2016-12-30 05:00:00,4582,1974
2016-12-30 11:00:00,6790,2092
2016-12-30 17:00:00,2432,1786
2016-12-30 23:00:00,1974,1920
