datetimes,load_profile,y
2016-01-01 00:15:00,29.6,31.2
2016-01-01 00:30:00,30.4,32.0
2016-01-01 00:45:00,30.4,30.4
2016-01-01 01:00:00,29.6,30.4
2016-01-01 01:15:00,31.2,36.8
2016-01-01 01:30:00,31.2,37.6
2016-01-01 01:45:00,30.4,37.6
2016-01-01 02:00:00,31.2,38.4
2016-01-01 02:15:00,30.4,40.0
2016-01-01 02:30:00,32.0,37.6
2016-01-01 02:45:00,30.4,37.6
2016-01-01 03:00:00,29.6,37.6
2016-01-01 03:15:00,29.6,40.8
2016-01-01 03:30:00,30.4,38.4
2016-01-01 03:45:00,29.6,37.6
2016-01-01 04:00:00,30.4,38.4
2016-01-01 04:15:00,31.2,38.4
2016-01-01 04:30:00,32.0,37.6
2016-01-01 04:45:00,30.4,37.6
2016-01-01 05:00:00,30.4,36.0
2016-01-01 05:15:00,36.8,29.6
2016-01-01 05:30:00,37.6,28.8
2016-01-01 05:45:00,37.6,28.8
2016-01-01 06:00:00,38.4,28.8
2016-01-01 06:15:00,40.0,31.2
2016-01-01 06:30:00,37.6,30.4
2016-01-01 06:45:00,37.6,30.4
2016-01-01 07:00:00,37.6,28.0
2016-01-01 07:15:00,40.8,28.8
2016-01-01 07:30:00,38.4,28.0
2016-01-01 07:45:00,37.6,28.0
2016-01-01 08:00:00,38.4,29.6
2016-01-01 08:15:00,38.4,29.6
2016-01-01 08:30:00,37.6,28.8
2016-01-01 08:45:00,37.6,28.0
2016-01-01 09:00:00,36.0,28.8
2016-01-01 09:15:00,29.6,28.0
2016-01-01 09:30:00,28.8,28.0
2016-01-01 09:45:00,28.8,28.8
2016-01-01 10:00:00,28.8,28.8
2016-01-01 10:15:00,31.2,27.2
2016-01-01 10:30:00,30.4,29.6
2016-01-01 10:45:00,30.4,28.8
2016-01-01 11:00:00,28.0,28.0
2016-01-01 11:15:00,28.8,31.2
2016-01-01 11:30:00,28.0,28.8
2016-01-01 11:45:00,28.0,28.8
2016-01-01 12:00:00,29.6,28.8
2016-01-01 12:15:00,29.6,28.8
2016-01-01 12:30:00,28.8,34.4
2016-01-01 12:45:00,28.0,38.4
2016-01-01 13:00:00,28.8,38.4
2016-01-01 13:15:00,28.0,37.6
2016-01-01 13:30:00,28.0,37.6
2016-01-01 13:45:00,28.8,36.8
2016-01-01 14:00:00,28.8,38.4
2016-01-01 14:15:00,27.2,37.6
2016-01-01 14:30:00,29.6,37.6
2016-01-01 14:45:00,28.8,38.4
2016-01-01 15:00:00,28.0,38.4
2016-01-01 15:15:00,31.2,37.6
2016-01-01 15:30:00,28.8,38.4
2016-01-01 15:45:00,28.8,37.6
2016-01-01 16:00:00,28.8,37.6
2016-01-01 16:15:00,28.8,38.4
2016-01-01 16:30:00,34.4,37.6
